Tempo de Leitura: 157.66616940498352

Vertice Inicial: 975

Tempo da Busca: 1.5580756664276123

0: (2/5999)
2711: (2713/3288)
2712: (2712/3289)
2713: (2714/3287)
2714: (2715/3286)
2715: (2716/3285)
2716: (2718/3283)
2717: (2717/3284)
2718: (2719/3282)
2719: (2720/3281)
2720: (2721/3280)
2721: (2722/3279)
2722: (2724/3277)
2723: (2725/3276)
2724: (2723/3278)
2725: (2726/3275)
2726: (2727/3274)
2727: (2728/3273)
2728: (2729/3272)
2729: (2730/3271)
2730: (2731/3270)
2731: (2732/3269)
2732: (2733/3268)
2733: (2734/3267)
2734: (2735/3266)
2735: (2736/3265)
2736: (2737/3264)
2737: (2739/3262)
2738: (2738/3263)
2739: (2740/3261)
2740: (2741/3260)
2741: (2742/3259)
2742: (2743/3258)
2743: (2746/3255)
2744: (2744/3257)
2745: (2745/3256)
2746: (2747/3254)
2747: (2748/3253)
2748: (2749/3252)
2749: (2750/3251)
2750: (2752/3249)
2751: (2751/3250)
2752: (2753/3248)
2753: (2754/3247)
2754: (2755/3246)
2755: (2756/3245)
2756: (2757/3244)
2757: (2758/3243)
2758: (2759/3242)
2759: (2760/3241)
2760: (2761/3240)
2761: (2762/3239)
2762: (2763/3238)
2763: (2766/3235)
2764: (2764/3237)
2765: (2767/3234)
2766: (2765/3236)
2767: (2768/3233)
2768: (2770/3231)
2769: (2769/3232)
2770: (2771/3230)
2771: (2772/3229)
2772: (2773/3228)
2773: (2775/3226)
2774: (2774/3227)
2775: (2776/3225)
2776: (2777/3224)
2777: (2779/3222)
2778: (2778/3223)
2779: (2780/3221)
2780: (2781/3220)
2781: (2782/3219)
2782: (2783/3218)
2783: (2784/3217)
2784: (2785/3216)
2785: (2786/3215)
2786: (2787/3214)
2787: (2789/3212)
2788: (2788/3213)
2789: (2790/3211)
2790: (2791/3210)
2791: (2792/3209)
2792: (2793/3208)
2793: (2794/3207)
2794: (2795/3206)
2795: (2796/3205)
2796: (2797/3204)
2797: (2798/3203)
2798: (2799/3202)
2799: (2800/3201)
2800: (2801/3200)
2801: (2803/3198)
2802: (2802/3199)
2803: (2804/3197)
2804: (2805/3196)
2805: (2806/3195)
2806: (2807/3194)
2807: (2808/3193)
2808: (2810/3191)
2809: (2809/3192)
2810: (2812/3189)
2811: (2811/3190)
2812: (2813/3188)
2813: (2815/3186)
2814: (2814/3187)
2815: (2816/3185)
2816: (2817/3184)
2817: (2818/3183)
2818: (2819/3182)
2819: (2820/3181)
2820: (2821/3180)
2821: (2822/3179)
2822: (2823/3178)
2823: (2824/3177)
2824: (2825/3176)
2825: (2826/3175)
2826: (2827/3174)
2827: (2828/3173)
2828: (2829/3172)
2829: (2830/3171)
2830: (2831/3170)
2831: (2832/3169)
2832: (2833/3168)
2833: (2834/3167)
2834: (2835/3166)
2835: (2837/3164)
2836: (2836/3165)
2837: (2838/3163)
2838: (2839/3162)
2839: (2840/3161)
2840: (2842/3159)
2841: (2843/3158)
2842: (2841/3160)
2843: (2845/3156)
2844: (2844/3157)
2845: (2846/3155)
2846: (2848/3153)
2847: (2847/3154)
2848: (2849/3152)
2849: (2850/3151)
2850: (2851/3150)
2851: (2852/3149)
2852: (2854/3147)
2853: (2853/3148)
2854: (2855/3146)
2855: (2856/3145)
2856: (2858/3143)
2857: (2857/3144)
2858: (2859/3142)
2859: (2860/3141)
2860: (2861/3140)
2861: (2863/3138)
2862: (2862/3139)
2863: (2864/3137)
2864: (2865/3136)
2865: (2866/3135)
2866: (2867/3134)
2867: (2868/3133)
2868: (2869/3132)
2869: (2870/3131)
2870: (2872/3129)
2871: (2871/3130)
2872: (2873/3128)
2873: (2874/3127)
2874: (2876/3125)
2875: (2875/3126)
2876: (2877/3124)
2877: (2878/3123)
2878: (2879/3122)
2879: (2880/3121)
2880: (2881/3120)
2881: (2882/3119)
2882: (2883/3118)
2883: (2884/3117)
2884: (2885/3116)
2885: (2886/3115)
2886: (2887/3114)
2887: (2888/3113)
2888: (2890/3111)
2889: (2889/3112)
2890: (2891/3110)
2891: (2892/3109)
2892: (2893/3108)
2893: (2895/3106)
2894: (2897/3104)
2895: (2894/3107)
2896: (2896/3105)
2897: (2898/3103)
2898: (2899/3102)
2899: (2900/3101)
2900: (2901/3100)
2901: (2902/3099)
2902: (2903/3098)
2903: (2904/3097)
2904: (2905/3096)
2905: (2906/3095)
2906: (2907/3094)
2907: (2908/3093)
2908: (2909/3092)
2909: (2910/3091)
2910: (2911/3090)
2911: (2912/3089)
2912: (2913/3088)
2913: (2914/3087)
2914: (2915/3086)
2915: (2916/3085)
2916: (2917/3084)
2917: (2918/3083)
2918: (2919/3082)
2919: (2920/3081)
2920: (2921/3080)
2921: (2922/3079)
2922: (2923/3078)
2923: (2924/3077)
2924: (2926/3075)
2925: (2925/3076)
2926: (2927/3074)
2927: (2928/3073)
2928: (2929/3072)
2929: (2930/3071)
2930: (2932/3069)
2931: (2931/3070)
2932: (2933/3068)
2933: (2934/3067)
2934: (2935/3066)
2935: (2936/3065)
2936: (2937/3064)
2937: (2938/3063)
2938: (2939/3062)
2939: (2940/3061)
2940: (2941/3060)
2941: (2942/3059)
2942: (2943/3058)
2943: (2944/3057)
2944: (2945/3056)
2945: (2947/3054)
2946: (2949/3052)
2947: (2946/3055)
2948: (2948/3053)
2949: (2950/3051)
2950: (2951/3050)
2951: (2952/3049)
2952: (2954/3047)
2953: (2955/3046)
2954: (2953/3048)
2955: (2958/3043)
2956: (2956/3045)
2957: (2957/3044)
2958: (2960/3041)
2959: (2959/3042)
2960: (2961/3040)
2961: (2962/3039)
2962: (2963/3038)
2963: (2964/3037)
2964: (2967/3034)
2965: (2965/3036)
2966: (2966/3035)
2967: (2969/3032)
2968: (2968/3033)
2969: (2971/3030)
2970: (2970/3031)
2971: (2972/3029)
2972: (2973/3028)
2973: (2974/3027)
2974: (2975/3026)
2975: (2976/3025)
2976: (2977/3024)
2977: (2978/3023)
2978: (2979/3022)
2979: (2980/3021)
2980: (2981/3020)
2981: (2983/3018)
2982: (2982/3019)
2983: (2984/3017)
2984: (2985/3016)
2985: (2986/3015)
2986: (2987/3014)
2987: (2988/3013)
2988: (2989/3012)
2989: (2990/3011)
2990: (2991/3010)
2991: (2992/3009)
2992: (2993/3008)
2993: (2994/3007)
2994: (2995/3006)
2995: (2996/3005)
2996: (2998/3003)
2997: (2999/3002)
2998: (2997/3004)
2999: (3000/3001)
